ticker,asset_name,asset_group,sequence_in_5d_window,date,close,run_timestamp_utc,run_timestamp_et
SPY,S&P 500 proxy,Index proxy,1,2026-07-27,739.09,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
SPY,S&P 500 proxy,Index proxy,2,2026-07-28,740.86,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
SPY,S&P 500 proxy,Index proxy,3,2026-07-29,729.46,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
SPY,S&P 500 proxy,Index proxy,4,2026-07-30,741.69,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
SPY,S&P 500 proxy,Index proxy,5,2026-07-31,747.03,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
QQQ,Nasdaq 100 proxy,Index proxy,1,2026-07-27,682.12,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
QQQ,Nasdaq 100 proxy,Index proxy,2,2026-07-28,675.49,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
QQQ,Nasdaq 100 proxy,Index proxy,3,2026-07-29,661.73,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
QQQ,Nasdaq 100 proxy,Index proxy,4,2026-07-30,683.55,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
QQQ,Nasdaq 100 proxy,Index proxy,5,2026-07-31,687.99,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
IWM,Russell 2000 proxy,Index proxy,1,2026-07-27,292.91,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
IWM,Russell 2000 proxy,Index proxy,2,2026-07-28,293.37,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
IWM,Russell 2000 proxy,Index proxy,3,2026-07-29,288.57,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
IWM,Russell 2000 proxy,Index proxy,4,2026-07-30,292.59,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
IWM,Russell 2000 proxy,Index proxy,5,2026-07-31,291.2,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLK,Technology sector proxy,Sector proxy,1,2026-07-27,174.3,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLK,Technology sector proxy,Sector proxy,2,2026-07-28,171.09,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLK,Technology sector proxy,Sector proxy,3,2026-07-29,166.57,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLK,Technology sector proxy,Sector proxy,4,2026-07-30,175.73,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLK,Technology sector proxy,Sector proxy,5,2026-07-31,175.35,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLF,Financials sector proxy,Sector proxy,1,2026-07-27,56.88,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLF,Financials sector proxy,Sector proxy,2,2026-07-28,57.6,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLF,Financials sector proxy,Sector proxy,3,2026-07-29,56.68,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLF,Financials sector proxy,Sector proxy,4,2026-07-30,57.0,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLF,Financials sector proxy,Sector proxy,5,2026-07-31,56.94,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLE,Energy sector proxy,Sector proxy,1,2026-07-27,58.36,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLE,Energy sector proxy,Sector proxy,2,2026-07-28,57.57,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLE,Energy sector proxy,Sector proxy,3,2026-07-29,58.65,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLE,Energy sector proxy,Sector proxy,4,2026-07-30,58.96,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
XLE,Energy sector proxy,Sector proxy,5,2026-07-31,59.55,2026-07-31T21:29:09.034679+00:00,2026-07-31T17:29:09.034679-04:00
